exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,134938,PAGEIND26AUG57000PE,NSE-PAGEIND-25Aug26-57000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,57000,20,0.05,601,1,1,1,PAGEIND26AUG57000PE,0
NSE,99801,PAGEIND26SEP38500CE,NSE-PAGEIND-29Sep26-38500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,38500,20,0.05,601,0,1,1,PAGEIND26SEP38500CE,0
NSE,132749,PAGEIND26AUG32500PE,NSE-PAGEIND-25Aug26-32500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,32500,20,0.05,601,0,1,1,PAGEIND26AUG32500PE,0
NSE,132768,PAGEIND26AUG35000PE,NSE-PAGEIND-25Aug26-35000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,35000,20,0.05,601,0,1,1,PAGEIND26AUG35000PE,0
NSE,52535,PAGEIND26SEP24500PE,NSE-PAGEIND-29Sep26-24500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,24500,20,0.05,601,1,1,1,PAGEIND26SEP24500PE,0
NSE,99934,PAGEIND26OCT29000PE,NSE-PAGEIND-27Oct26-29000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,29000,20,0.05,601,1,1,1,PAGEIND26OCT29000PE,0
NSE,99951,PAGEIND26OCT38000CE,NSE-PAGEIND-27Oct26-38000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,38000,20,0.05,601,0,1,1,PAGEIND26OCT38000CE,0
NSE,132757,PAGEIND26AUG33000CE,NSE-PAGEIND-25Aug26-33000-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,33000,20,0.05,601,0,1,1,PAGEIND26AUG33000CE,0
NSE,135060,PAGEIND26SEP35000PE,NSE-PAGEIND-29Sep26-35000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,35000,20,0.05,601,0,1,1,PAGEIND26SEP35000PE,0
NSE,132848,PAGEIND26AUG38500PE,NSE-PAGEIND-25Aug26-38500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,38500,20,0.05,601,0,1,1,PAGEIND26AUG38500PE,0
NSE,132924,PAGEIND26AUG49000CE,NSE-PAGEIND-25Aug26-49000-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,49000,20,0.05,601,1,1,1,PAGEIND26AUG49000CE,0
NSE,99961,PAGEIND26OCT41000CE,NSE-PAGEIND-27Oct26-41000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,41000,20,0.05,601,0,1,1,PAGEIND26OCT41000CE,0
NSE,132853,PAGEIND26AUG40000CE,NSE-PAGEIND-25Aug26-40000-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,40000,20,0.05,601,0,1,1,PAGEIND26AUG40000CE,0
NSE,132917,PAGEIND26AUG47000PE,NSE-PAGEIND-25Aug26-47000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,47000,20,0.05,601,0,1,1,PAGEIND26AUG47000PE,0
NSE,135014,PAGEIND26SEP26000PE,NSE-PAGEIND-29Sep26-26000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,26000,20,0.05,601,1,1,1,PAGEIND26SEP26000PE,0
NSE,99729,PAGEIND26SEP28500CE,NSE-PAGEIND-29Sep26-28500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,28500,20,0.05,601,1,1,1,PAGEIND26SEP28500CE,0
NSE,99726,PAGEIND26SEP23000PE,NSE-PAGEIND-29Sep26-23000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,23000,20,0.05,601,1,1,1,PAGEIND26SEP23000PE,0
NSE,100008,PAGEIND26OCT47000CE,NSE-PAGEIND-27Oct26-47000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,47000,20,0.05,601,1,1,1,PAGEIND26OCT47000CE,0
NSE,132888,PAGEIND26AUG41000PE,NSE-PAGEIND-25Aug26-41000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,41000,20,0.05,601,0,1,1,PAGEIND26AUG41000PE,0
NSE,37278,PAGEIND26OCT60000CE,NSE-PAGEIND-27Oct26-60000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,60000,20,0.05,601,1,1,1,PAGEIND26OCT60000CE,0
NSE,135066,PAGEIND26SEP37000CE,NSE-PAGEIND-29Sep26-37000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,37000,20,0.05,601,0,1,1,PAGEIND26SEP37000CE,0
NSE,99931,PAGEIND26OCT28000CE,NSE-PAGEIND-27Oct26-28000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,28000,20,0.05,601,1,1,1,PAGEIND26OCT28000CE,0
NSE,132765,PAGEIND26AUG34500CE,NSE-PAGEIND-25Aug26-34500-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,34500,20,0.05,601,0,1,1,PAGEIND26AUG34500CE,0
NSE,99936,PAGEIND26OCT30000PE,NSE-PAGEIND-27Oct26-30000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,30000,20,0.05,601,0,1,1,PAGEIND26OCT30000PE,0
NSE,99925,PAGEIND26OCT22000CE,NSE-PAGEIND-27Oct26-22000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,22000,20,0.05,601,1,1,1,PAGEIND26OCT22000CE,0
NSE,100108,PAGEIND26OCT58000PE,NSE-PAGEIND-27Oct26-58000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,58000,20,0.05,601,1,1,1,PAGEIND26OCT58000PE,0
NSE,61224,PAGEIND26SEP18000CE,NSE-PAGEIND-29Sep26-18000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,18000,20,0.05,601,1,1,1,PAGEIND26SEP18000CE,0
NSE,50784,PAGEIND26AUG48500PE,NSE-PAGEIND-25Aug26-48500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,48500,20,0.05,601,1,1,1,PAGEIND26AUG48500PE,0
NSE,99948,PAGEIND26OCT36000PE,NSE-PAGEIND-27Oct26-36000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,36000,20,0.05,601,0,1,1,PAGEIND26OCT36000PE,0
NSE,132702,PAGEIND26AUG31500CE,NSE-PAGEIND-25Aug26-31500-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,31500,20,0.05,601,1,1,1,PAGEIND26AUG31500CE,0
NSE,134929,PAGEIND26AUG50500CE,NSE-PAGEIND-25Aug26-50500-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,50500,20,0.05,601,1,1,1,PAGEIND26AUG50500CE,0
NSE,99736,PAGEIND26SEP30500PE,NSE-PAGEIND-29Sep26-30500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,30500,20,0.05,601,1,1,1,PAGEIND26SEP30500PE,0
NSE,99759,PAGEIND26SEP35500CE,NSE-PAGEIND-29Sep26-35500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,35500,20,0.05,601,0,1,1,PAGEIND26SEP35500CE,0
NSE,99943,PAGEIND26OCT34000CE,NSE-PAGEIND-27Oct26-34000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,34000,20,0.05,601,0,1,1,PAGEIND26OCT34000CE,0
NSE,132904,PAGEIND26AUG45000CE,NSE-PAGEIND-25Aug26-45000-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,45000,20,0.05,601,0,1,1,PAGEIND26AUG45000CE,0
NSE,46672,PAGEIND26AUG54000PE,NSE-PAGEIND-25Aug26-54000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,54000,20,0.05,601,1,1,1,PAGEIND26AUG54000PE,0
NSE,99998,PAGEIND26OCT43000PE,NSE-PAGEIND-27Oct26-43000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,43000,20,0.05,601,0,1,1,PAGEIND26OCT43000PE,0
NSE,100016,PAGEIND26OCT49000CE,NSE-PAGEIND-27Oct26-49000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,49000,20,0.05,601,1,1,1,PAGEIND26OCT49000CE,0
NSE,46417,PAGEIND26SEP27500PE,NSE-PAGEIND-29Sep26-27500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,27500,20,0.05,601,1,1,1,PAGEIND26SEP27500PE,0
NSE,99930,PAGEIND26OCT26000PE,NSE-PAGEIND-27Oct26-26000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,26000,20,0.05,601,1,1,1,PAGEIND26OCT26000PE,0
NSE,132900,PAGEIND26AUG44000CE,NSE-PAGEIND-25Aug26-44000-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,44000,20,0.05,601,0,1,1,PAGEIND26AUG44000CE,0
NSE,135088,PAGEIND26SEP38000PE,NSE-PAGEIND-29Sep26-38000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,38000,20,0.05,601,0,1,1,PAGEIND26SEP38000PE,0
NSE,99738,PAGEIND26SEP31500PE,NSE-PAGEIND-29Sep26-31500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,31500,20,0.05,601,1,1,1,PAGEIND26SEP31500PE,0
NSE,99793,PAGEIND26SEP36500CE,NSE-PAGEIND-29Sep26-36500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,36500,20,0.05,601,0,1,1,PAGEIND26SEP36500CE,0
NSE,132854,PAGEIND26AUG40000PE,NSE-PAGEIND-25Aug26-40000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,40000,20,0.05,601,0,1,1,PAGEIND26AUG40000PE,0
NSE,37248,PAGEIND26AUG59000CE,NSE-PAGEIND-25Aug26-59000-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,59000,20,0.05,601,1,1,1,PAGEIND26AUG59000CE,0
NSE,100022,PAGEIND26OCT51000CE,NSE-PAGEIND-27Oct26-51000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,51000,20,0.05,601,1,1,1,PAGEIND26OCT51000CE,0
NSE,132890,PAGEIND26AUG41500PE,NSE-PAGEIND-25Aug26-41500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,41500,20,0.05,601,0,1,1,PAGEIND26AUG41500PE,0
NSE,132910,PAGEIND26AUG46500CE,NSE-PAGEIND-25Aug26-46500-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,46500,20,0.05,601,1,1,1,PAGEIND26AUG46500CE,0
NSE,100004,PAGEIND26OCT45000PE,NSE-PAGEIND-27Oct26-45000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,45000,20,0.05,601,0,1,1,PAGEIND26OCT45000PE,0
NSE,99742,PAGEIND26SEP32500PE,NSE-PAGEIND-29Sep26-32500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,32500,20,0.05,601,0,1,1,PAGEIND26SEP32500PE,0
NSE,132769,PAGEIND26AUG35500CE,NSE-PAGEIND-25Aug26-35500-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,35500,20,0.05,601,0,1,1,PAGEIND26AUG35500CE,0
NSE,99734,PAGEIND26SEP29500PE,NSE-PAGEIND-29Sep26-29500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,29500,20,0.05,601,1,1,1,PAGEIND26SEP29500PE,0
NSE,56349,PAGEIND26AUG56000PE,NSE-PAGEIND-25Aug26-56000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,56000,20,0.05,601,1,1,1,PAGEIND26AUG56000PE,0
NSE,37266,PAGEIND26OCT53000CE,NSE-PAGEIND-27Oct26-53000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,53000,20,0.05,601,1,1,1,PAGEIND26OCT53000CE,0
NSE,99933,PAGEIND26OCT29000CE,NSE-PAGEIND-27Oct26-29000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,29000,20,0.05,601,1,1,1,PAGEIND26OCT29000CE,0
NSE,99797,PAGEIND26SEP37500CE,NSE-PAGEIND-29Sep26-37500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,37500,20,0.05,601,0,1,1,PAGEIND26SEP37500CE,0
NSE,40480,PAGEIND26AUG30500PE,NSE-PAGEIND-25Aug26-30500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,30500,20,0.05,601,1,1,1,PAGEIND26AUG30500PE,0
NSE,132842,PAGEIND26AUG37000PE,NSE-PAGEIND-25Aug26-37000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,37000,20,0.05,601,0,1,1,PAGEIND26AUG37000PE,0
NSE,100011,PAGEIND26OCT48000CE,NSE-PAGEIND-27Oct26-48000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,48000,20,0.05,601,0,1,1,PAGEIND26OCT48000CE,0
NSE,132844,PAGEIND26AUG37500PE,NSE-PAGEIND-25Aug26-37500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,37500,20,0.05,601,0,1,1,PAGEIND26AUG37500PE,0
NSE,135059,PAGEIND26SEP35000CE,NSE-PAGEIND-29Sep26-35000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,35000,20,0.05,601,0,1,1,PAGEIND26SEP35000CE,0
NSE,43814,PAGEIND26SEP22000PE,NSE-PAGEIND-29Sep26-22000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,22000,20,0.05,601,1,1,1,PAGEIND26SEP22000PE,0
NSE,132703,PAGEIND26AUG31500PE,NSE-PAGEIND-25Aug26-31500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,31500,20,0.05,601,1,1,1,PAGEIND26AUG31500PE,0
NSE,135016,PAGEIND26SEP28000PE,NSE-PAGEIND-29Sep26-28000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,28000,20,0.05,601,1,1,1,PAGEIND26SEP28000PE,0
NSE,135023,PAGEIND26SEP30000CE,NSE-PAGEIND-29Sep26-30000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,30000,20,0.05,601,0,1,1,PAGEIND26SEP30000CE,0
NSE,44378,PAGEIND26SEP27000PE,NSE-PAGEIND-29Sep26-27000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,27000,20,0.05,601,1,1,1,PAGEIND26SEP27000PE,0
NSE,135061,PAGEIND26SEP36000CE,NSE-PAGEIND-29Sep26-36000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,36000,20,0.05,601,0,1,1,PAGEIND26SEP36000CE,0
NSE,46413,PAGEIND26SEP21000PE,NSE-PAGEIND-29Sep26-21000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,21000,20,0.05,601,1,1,1,PAGEIND26SEP21000PE,0
NSE,100104,PAGEIND26OCT54000PE,NSE-PAGEIND-27Oct26-54000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,54000,20,0.05,601,1,1,1,PAGEIND26OCT54000PE,0
NSE,132856,PAGEIND26AUG40500PE,NSE-PAGEIND-25Aug26-40500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,40500,20,0.05,601,0,1,1,PAGEIND26AUG40500PE,0
NSE,99927,PAGEIND26OCT24000CE,NSE-PAGEIND-27Oct26-24000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,24000,20,0.05,601,1,1,1,PAGEIND26OCT24000CE,0
NSE,132839,PAGEIND26AUG36500CE,NSE-PAGEIND-25Aug26-36500-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,36500,20,0.05,601,0,1,1,PAGEIND26AUG36500CE,0
NSE,132911,PAGEIND26AUG46500PE,NSE-PAGEIND-25Aug26-46500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,46500,20,0.05,601,1,1,1,PAGEIND26AUG46500PE,0
NSE,100107,PAGEIND26OCT58000CE,NSE-PAGEIND-27Oct26-58000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,58000,20,0.05,601,1,1,1,PAGEIND26OCT58000CE,0
NSE,61225,PAGEIND26SEP18000PE,NSE-PAGEIND-29Sep26-18000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,18000,20,0.05,601,1,1,1,PAGEIND26SEP18000PE,0
NSE,132767,PAGEIND26AUG35000CE,NSE-PAGEIND-25Aug26-35000-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,35000,20,0.05,601,0,1,1,PAGEIND26AUG35000CE,0
NSE,59625,PAGEIND26AUG55000PE,NSE-PAGEIND-25Aug26-55000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,55000,20,0.05,601,1,1,1,PAGEIND26AUG55000PE,0
NSE,52543,PAGEIND26OCT25000PE,NSE-PAGEIND-27Oct26-25000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,25000,20,0.05,601,1,1,1,PAGEIND26OCT25000PE,0
NSE,99941,PAGEIND26OCT33000CE,NSE-PAGEIND-27Oct26-33000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,33000,20,0.05,601,0,1,1,PAGEIND26OCT33000CE,0
NSE,132838,PAGEIND26AUG36000PE,NSE-PAGEIND-25Aug26-36000-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,36000,20,0.05,601,0,1,1,PAGEIND26AUG36000PE,0
NSE,99957,PAGEIND26OCT39000CE,NSE-PAGEIND-27Oct26-39000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,39000,20,0.05,601,0,1,1,PAGEIND26OCT39000CE,0
NSE,134930,PAGEIND26AUG50500PE,NSE-PAGEIND-25Aug26-50500-PE,,PE,FNO,,,PAGEIND,14413,2026-08-25,50500,20,0.05,601,1,1,1,PAGEIND26AUG50500PE,0
NSE,100101,PAGEIND26OCT52000CE,NSE-PAGEIND-27Oct26-52000-CE,,CE,FNO,,,PAGEIND,14413,2026-10-27,52000,20,0.05,601,1,1,1,PAGEIND26OCT52000CE,0
NSE,100000,PAGEIND26OCT44000PE,NSE-PAGEIND-27Oct26-44000-PE,,PE,FNO,,,PAGEIND,14413,2026-10-27,44000,20,0.05,601,0,1,1,PAGEIND26OCT44000PE,0
NSE,99735,PAGEIND26SEP30500CE,NSE-PAGEIND-29Sep26-30500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,30500,20,0.05,601,1,1,1,PAGEIND26SEP30500CE,0
NSE,37655,PAGEIND26SEP31000PE,NSE-PAGEIND-29Sep26-31000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,31000,20,0.05,601,0,1,1,PAGEIND26SEP31000PE,0
NSE,135006,PAGEIND26SEP26000CE,NSE-PAGEIND-29Sep26-26000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,26000,20,0.05,601,1,1,1,PAGEIND26SEP26000CE,0
NSE,132906,PAGEIND26AUG45500CE,NSE-PAGEIND-25Aug26-45500-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,45500,20,0.05,601,0,1,1,PAGEIND26AUG45500CE,0
NSE,46671,PAGEIND26AUG54000CE,NSE-PAGEIND-25Aug26-54000-CE,,CE,FNO,,,PAGEIND,14413,2026-08-25,54000,20,0.05,601,1,1,1,PAGEIND26AUG54000CE,0
NSE,51437,PAGEIND26SEP20000CE,NSE-PAGEIND-29Sep26-20000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,20000,20,0.05,601,1,1,1,PAGEIND26SEP20000CE,0
NSE,99731,PAGEIND26SEP28500PE,NSE-PAGEIND-29Sep26-28500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,28500,20,0.05,601,1,1,1,PAGEIND26SEP28500PE,0
NSE,135074,PAGEIND26SEP37000PE,NSE-PAGEIND-29Sep26-37000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,37000,20,0.05,601,0,1,1,PAGEIND26SEP37000PE,0
NSE,49212,PATANJALI26AUG270CE,NSE-PATANJALI-25Aug26-270-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,270,1075,0.05,53751,1,1,1,PATANJALI26AUG270CE,0
NSE,36336,PAGEIND26SEP55000CE,NSE-PAGEIND-29Sep26-55000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,55000,20,0.05,601,1,1,1,PAGEIND26SEP55000CE,0
NSE,100443,PATANJALI26OCT360PE,NSE-PATANJALI-27Oct26-360-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,360,1075,0.05,53751,0,1,1,PATANJALI26OCT360PE,0
NSE,135585,PATANJALI26AUG485CE,NSE-PATANJALI-25Aug26-485-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,485,1075,0.05,53751,1,1,1,PATANJALI26AUG485CE,0
NSE,45774,PATANJALI26AUG255CE,NSE-PATANJALI-25Aug26-255-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,255,1075,0.05,53751,1,1,1,PATANJALI26AUG255CE,0
NSE,135418,PATANJALI26AUG325PE,NSE-PATANJALI-25Aug26-325-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,325,1075,0.05,53751,0,1,1,PATANJALI26AUG325PE,0
NSE,100457,PATANJALI26OCT410CE,NSE-PATANJALI-27Oct26-410-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,410,1075,0.05,53751,1,1,1,PATANJALI26OCT410CE,0
NSE,133313,PATANJALI26AUG520PE,NSE-PATANJALI-25Aug26-520-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,520,1075,0.05,53751,1,1,1,PATANJALI26AUG520PE,0
NSE,99869,PAGEIND26SEP44500CE,NSE-PAGEIND-29Sep26-44500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,44500,20,0.05,601,0,1,1,PAGEIND26SEP44500CE,0
NSE,133235,PATANJALI26AUG330CE,NSE-PATANJALI-25Aug26-330-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,330,1075,0.05,53751,0,1,1,PATANJALI26AUG330CE,0
NSE,99914,PAGEIND26SEP49500PE,NSE-PAGEIND-29Sep26-49500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,49500,20,0.05,601,1,1,1,PAGEIND26SEP49500PE,0
NSE,133268,PATANJALI26AUG460PE,NSE-PATANJALI-25Aug26-460-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,460,1075,0.05,53751,1,1,1,PATANJALI26AUG460PE,0
NSE,100434,PATANJALI26OCT350CE,NSE-PATANJALI-27Oct26-350-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,350,1075,0.05,53751,0,1,1,PATANJALI26OCT350CE,0
NSE,135229,PATANJALI26AUG230PE,NSE-PATANJALI-25Aug26-230-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,230,1075,0.05,53751,1,1,1,PATANJALI26AUG230PE,0
NSE,135576,PATANJALI26AUG445PE,NSE-PATANJALI-25Aug26-445-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,445,1075,0.05,53751,0,1,1,PATANJALI26AUG445PE,0
NSE,135134,PAGEIND26SEP41000CE,NSE-PAGEIND-29Sep26-41000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,41000,20,0.05,601,0,1,1,PAGEIND26SEP41000CE,0
NSE,135408,PATANJALI26AUG315CE,NSE-PATANJALI-25Aug26-315-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,315,1075,0.05,53751,0,1,1,PATANJALI26AUG315CE,0
NSE,133251,PATANJALI26AUG400PE,NSE-PATANJALI-25Aug26-400-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,400,1075,0.05,53751,0,1,1,PATANJALI26AUG400PE,0
NSE,99820,PAGEIND26SEP40500PE,NSE-PAGEIND-29Sep26-40500-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,40500,20,0.05,601,0,1,1,PAGEIND26SEP40500PE,0
NSE,135168,PAGEIND26SEP46000PE,NSE-PAGEIND-29Sep26-46000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,46000,20,0.05,601,0,1,1,PAGEIND26SEP46000PE,0
NSE,135178,PAGEIND26SEP51000PE,NSE-PAGEIND-29Sep26-51000-PE,,PE,FNO,,,PAGEIND,14413,2026-09-29,51000,20,0.05,601,1,1,1,PAGEIND26SEP51000PE,0
NSE,133308,PATANJALI26AUG510CE,NSE-PATANJALI-25Aug26-510-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,510,1075,0.05,53751,1,1,1,PATANJALI26AUG510CE,0
NSE,133265,PATANJALI26AUG450CE,NSE-PATANJALI-25Aug26-450-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,450,1075,0.05,53751,0,1,1,PATANJALI26AUG450CE,0
NSE,133238,PATANJALI26AUG340PE,NSE-PATANJALI-25Aug26-340-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,340,1075,0.05,53751,0,1,1,PATANJALI26AUG340PE,0
NSE,39660,PATANJALI26OCT230CE,NSE-PATANJALI-27Oct26-230-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,230,1075,0.05,53751,1,1,1,PATANJALI26OCT230CE,0
NSE,39656,PATANJALI26AUG170PE,NSE-PATANJALI-25Aug26-170-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,170,1075,0.05,53751,1,1,1,PATANJALI26AUG170PE,0
NSE,135573,PATANJALI26AUG435CE,NSE-PATANJALI-25Aug26-435-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,435,1075,0.05,53751,1,1,1,PATANJALI26AUG435CE,0
NSE,100345,PATANJALI26OCT180PE,NSE-PATANJALI-27Oct26-180-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,180,1075,0.05,53751,1,1,1,PATANJALI26OCT180PE,0
NSE,100373,PATANJALI26OCT310PE,NSE-PATANJALI-27Oct26-310-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,310,1075,0.05,53751,0,1,1,PATANJALI26OCT310PE,0
NSE,133230,PATANJALI26AUG280PE,NSE-PATANJALI-25Aug26-280-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,280,1075,0.05,53751,0,1,1,PATANJALI26AUG280PE,0
NSE,135161,PAGEIND26SEP43000CE,NSE-PAGEIND-29Sep26-43000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,43000,20,0.05,601,0,1,1,PAGEIND26SEP43000CE,0
NSE,133245,PATANJALI26AUG380CE,NSE-PATANJALI-25Aug26-380-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,380,1075,0.05,53751,0,1,1,PATANJALI26AUG380CE,0
NSE,45777,PATANJALI26AUG265PE,NSE-PATANJALI-25Aug26-265-PE,,PE,FNO,,,PATANJALI,17029,2026-08-25,265,1075,0.05,53751,1,1,1,PATANJALI26AUG265PE,0
NSE,135431,PATANJALI26AUG365CE,NSE-PATANJALI-25Aug26-365-CE,,CE,FNO,,,PATANJALI,17029,2026-08-25,365,1075,0.05,53751,0,1,1,PATANJALI26AUG365CE,0
NSE,100370,PATANJALI26OCT300CE,NSE-PATANJALI-27Oct26-300-CE,,CE,FNO,,,PATANJALI,17029,2026-10-27,300,1075,0.05,53751,0,1,1,PATANJALI26OCT300CE,0
NSE,99923,PAGEIND26SEP57000CE,NSE-PAGEIND-29Sep26-57000-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,57000,20,0.05,601,1,1,1,PAGEIND26SEP57000CE,0
NSE,99836,PAGEIND26SEP42500CE,NSE-PAGEIND-29Sep26-42500-CE,,CE,FNO,,,PAGEIND,14413,2026-09-29,42500,20,0.05,601,0,1,1,PAGEIND26SEP42500CE,0
NSE,100359,PATANJALI26OCT240PE,NSE-PATANJALI-27Oct26-240-PE,,PE,FNO,,,PATANJALI,17029,2026-10-27,240,1075,0.05,53751,1,1,1,PATANJALI26OCT240PE,0
